purchase_order_id,po_number,supplier_id,warehouse_id,payment_term_id,po_date,expected_date,status,notes,created_date,created_by,updated_date,updated_by
45,PO2026000045,9,7,2,2026-02-02,2026-02-11,cancelled,,2026-02-02 08:00:00,system,2026-02-02 08:00:00,system
46,PO2026000046,13,1,3,2026-06-21,2026-06-30,received,,2026-06-21 08:00:00,system,2026-06-21 08:00:00,system
47,PO2026000047,9,9,2,2026-03-28,2026-04-06,sent,,2026-03-28 08:00:00,system,2026-03-28 08:00:00,system
48,PO2026000048,5,5,6,2026-01-02,2026-01-17,received,,2026-01-02 08:00:00,system,2026-01-02 08:00:00,system
49,PO2026000049,4,1,5,2026-04-22,2026-05-03,partially_received,,2026-04-22 08:00:00,system,2026-04-22 08:00:00,system
50,PO2026000050,6,7,3,2026-03-04,2026-03-16,received,,2026-03-04 08:00:00,system,2026-03-04 08:00:00,system
51,PO2026000051,6,5,3,2026-05-31,2026-06-12,received,,2026-05-31 08:00:00,system,2026-05-31 08:00:00,system
52,PO2026000052,9,7,2,2026-03-31,2026-04-03,received,,2026-03-31 08:00:00,system,2026-03-31 08:00:00,system
53,PO2026000053,18,4,3,2026-05-05,2026-05-14,partially_received,,2026-05-05 08:00:00,system,2026-05-05 08:00:00,system
54,PO2026000054,1,9,3,2026-06-27,2026-07-08,received,,2026-06-27 08:00:00,system,2026-06-27 08:00:00,system
55,PO2026000055,3,7,3,2026-05-11,2026-05-21,received,,2026-05-11 08:00:00,system,2026-05-11 08:00:00,system
56,PO2026000056,5,3,6,2026-03-17,2026-04-01,approved,,2026-03-17 08:00:00,system,2026-03-17 08:00:00,system
57,PO2026000057,6,8,3,2026-01-01,2026-01-14,received,,2026-01-01 08:00:00,system,2026-01-01 08:00:00,system
58,PO2026000058,13,5,3,2026-06-19,2026-06-29,approved,,2026-06-19 08:00:00,system,2026-06-19 08:00:00,system
59,PO2026000059,3,8,3,2026-04-08,2026-04-20,cancelled,,2026-04-08 08:00:00,system,2026-04-08 08:00:00,system
60,PO2026000060,18,4,3,2026-04-13,2026-04-22,partially_received,,2026-04-13 08:00:00,system,2026-04-13 08:00:00,system
61,PO2026000061,4,5,5,2026-05-09,2026-05-18,approved,,2026-05-09 08:00:00,system,2026-05-09 08:00:00,system
62,PO2026000062,4,3,5,2026-01-17,2026-01-27,received,,2026-01-17 08:00:00,system,2026-01-17 08:00:00,system
63,PO2026000063,12,5,5,2026-05-07,2026-05-18,sent,,2026-05-07 08:00:00,system,2026-05-07 08:00:00,system
64,PO2026000064,5,4,6,2026-06-24,2026-07-10,draft,,2026-06-24 08:00:00,system,2026-06-24 08:00:00,system
65,PO2026000065,3,7,3,2026-01-21,2026-02-04,received,,2026-01-21 08:00:00,system,2026-01-21 08:00:00,system
66,PO2026000066,7,5,5,2026-01-07,2026-01-22,cancelled,,2026-01-07 08:00:00,system,2026-01-07 08:00:00,system
67,PO2026000067,2,9,4,2026-06-17,2026-07-02,partially_received,,2026-06-17 08:00:00,system,2026-06-17 08:00:00,system
68,PO2026000068,6,3,3,2026-05-02,2026-05-14,partially_received,,2026-05-02 08:00:00,system,2026-05-02 08:00:00,system
69,PO2026000069,8,9,4,2026-02-10,2026-02-23,received,,2026-02-10 08:00:00,system,2026-02-10 08:00:00,system
70,PO2026000070,6,4,3,2026-03-29,2026-04-08,partially_received,,2026-03-29 08:00:00,system,2026-03-29 08:00:00,system
71,PO2026000071,10,8,3,2026-03-18,2026-03-25,received,,2026-03-18 08:00:00,system,2026-03-18 08:00:00,system
72,PO2026000072,3,7,3,2026-06-05,2026-06-17,sent,,2026-06-05 08:00:00,system,2026-06-05 08:00:00,system
73,PO2026000073,15,1,4,2026-05-19,2026-05-30,draft,,2026-05-19 08:00:00,system,2026-05-19 08:00:00,system
74,PO2026000074,13,4,3,2026-01-23,2026-02-01,approved,,2026-01-23 08:00:00,system,2026-01-23 08:00:00,system
75,PO2026000075,5,2,6,2026-05-05,2026-05-22,received,,2026-05-05 08:00:00,system,2026-05-05 08:00:00,system
76,PO2026000076,8,5,4,2026-03-29,2026-04-10,partially_received,,2026-03-29 08:00:00,system,2026-03-29 08:00:00,system
77,PO2026000077,8,8,4,2026-04-08,2026-04-22,sent,,2026-04-08 08:00:00,system,2026-04-08 08:00:00,system
78,PO2026000078,15,9,4,2026-01-11,2026-01-21,received,,2026-01-11 08:00:00,system,2026-01-11 08:00:00,system
79,PO2026000079,8,5,4,2026-05-13,2026-05-27,received,,2026-05-13 08:00:00,system,2026-05-13 08:00:00,system
80,PO2026000080,8,9,4,2026-03-23,2026-04-06,received,,2026-03-23 08:00:00,system,2026-03-23 08:00:00,system
81,PO2026000081,6,1,3,2026-02-17,2026-03-01,sent,,2026-02-17 08:00:00,system,2026-02-17 08:00:00,system
82,PO2026000082,1,8,3,2026-02-17,2026-02-28,partially_received,,2026-02-17 08:00:00,system,2026-02-17 08:00:00,system
83,PO2026000083,4,6,5,2026-01-31,2026-02-06,received,,2026-01-31 08:00:00,system,2026-01-31 08:00:00,system
84,PO2026000084,21,2,8,2026-03-04,2026-04-07,received,,2026-03-04 08:00:00,system,2026-03-04 08:00:00,system
85,PO2026000085,12,6,5,2026-01-03,2026-01-14,received,,2026-01-03 08:00:00,system,2026-01-03 08:00:00,system
86,PO2026000086,9,9,2,2026-06-23,2026-07-03,received,,2026-06-23 08:00:00,system,2026-06-23 08:00:00,system
87,PO2026000087,14,8,2,2026-03-04,2026-03-10,approved,,2026-03-04 08:00:00,system,2026-03-04 08:00:00,system
88,PO2026000088,6,6,3,2026-06-15,2026-06-27,partially_received,,2026-06-15 08:00:00,system,2026-06-15 08:00:00,system
89,PO2026000089,18,2,3,2026-02-26,2026-03-07,received,,2026-02-26 08:00:00,system,2026-02-26 08:00:00,system
90,PO2026000090,7,5,5,2026-04-14,2026-04-28,received,,2026-04-14 08:00:00,system,2026-04-14 08:00:00,system
91,PO2026000091,9,3,2,2026-05-09,2026-05-17,cancelled,,2026-05-09 08:00:00,system,2026-05-09 08:00:00,system
92,PO2026000092,2,9,4,2026-04-26,2026-05-09,received,,2026-04-26 08:00:00,system,2026-04-26 08:00:00,system
93,PO2026000093,13,1,3,2026-01-06,2026-01-13,received,,2026-01-06 08:00:00,system,2026-01-06 08:00:00,system
94,PO2026000094,16,6,3,2026-03-07,2026-03-15,received,,2026-03-07 08:00:00,system,2026-03-07 08:00:00,system
95,PO2026000095,8,4,4,2026-04-13,2026-04-27,partially_received,,2026-04-13 08:00:00,system,2026-04-13 08:00:00,system
96,PO2026000096,5,8,6,2026-05-24,2026-06-08,partially_received,,2026-05-24 08:00:00,system,2026-05-24 08:00:00,system
97,PO2026000097,4,8,5,2026-04-09,2026-04-19,draft,,2026-04-09 08:00:00,system,2026-04-09 08:00:00,system
98,PO2026000098,11,2,4,2026-02-06,2026-02-15,partially_received,,2026-02-06 08:00:00,system,2026-02-06 08:00:00,system
99,PO2026000099,4,1,5,2026-05-03,2026-05-15,draft,,2026-05-03 08:00:00,system,2026-05-03 08:00:00,system
100,PO2026000100,6,8,3,2026-03-20,2026-04-01,cancelled,,2026-03-20 08:00:00,system,2026-03-20 08:00:00,system
101,PO2026000101,8,6,4,2026-01-11,2026-01-22,partially_received,,2026-01-11 08:00:00,system,2026-01-11 08:00:00,system
102,PO2026000102,8,8,4,2026-03-20,2026-04-03,sent,,2026-03-20 08:00:00,system,2026-03-20 08:00:00,system
103,PO2026000103,6,5,3,2026-01-14,2026-01-25,sent,,2026-01-14 08:00:00,system,2026-01-14 08:00:00,system
104,PO2026000104,10,9,3,2026-01-15,2026-01-21,draft,,2026-01-15 08:00:00,system,2026-01-15 08:00:00,system
105,PO2026000105,2,1,4,2026-01-11,2026-01-24,partially_received,,2026-01-11 08:00:00,system,2026-01-11 08:00:00,system
106,PO2026000106,6,9,3,2026-04-08,2026-04-19,cancelled,,2026-04-08 08:00:00,system,2026-04-08 08:00:00,system
107,PO2026000107,7,1,5,2026-05-03,2026-05-18,draft,,2026-05-03 08:00:00,system,2026-05-03 08:00:00,system
108,PO2026000108,5,2,6,2026-01-27,2026-02-12,received,,2026-01-27 08:00:00,system,2026-01-27 08:00:00,system
109,PO2026000109,8,6,4,2026-05-02,2026-05-14,approved,,2026-05-02 08:00:00,system,2026-05-02 08:00:00,system
110,PO2026000110,7,7,5,2026-01-23,2026-02-06,received,,2026-01-23 08:00:00,system,2026-01-23 08:00:00,system
111,PO2026000111,6,4,3,2026-04-02,2026-04-13,sent,,2026-04-02 08:00:00,system,2026-04-02 08:00:00,system
112,PO2026000112,5,3,6,2026-05-03,2026-05-17,cancelled,,2026-05-03 08:00:00,system,2026-05-03 08:00:00,system
113,PO2026000113,10,6,3,2026-05-13,2026-05-18,received,,2026-05-13 08:00:00,system,2026-05-13 08:00:00,system
114,PO2026000114,5,2,6,2026-01-16,2026-01-29,received,,2026-01-16 08:00:00,system,2026-01-16 08:00:00,system
115,PO2026000115,2,2,4,2026-02-14,2026-02-28,partially_received,,2026-02-14 08:00:00,system,2026-02-14 08:00:00,system
116,PO2026000116,4,4,5,2026-04-12,2026-04-20,received,,2026-04-12 08:00:00,system,2026-04-12 08:00:00,system
117,PO2026000117,8,3,4,2026-03-20,2026-04-05,partially_received,,2026-03-20 08:00:00,system,2026-03-20 08:00:00,system
118,PO2026000118,5,4,6,2026-03-06,2026-03-21,received,,2026-03-06 08:00:00,system,2026-03-06 08:00:00,system
119,PO2026000119,2,3,4,2026-06-02,2026-06-18,approved,,2026-06-02 08:00:00,system,2026-06-02 08:00:00,system
120,PO2026000120,10,2,3,2026-01-20,2026-01-27,approved,,2026-01-20 08:00:00,system,2026-01-20 08:00:00,system
121,PO2026000121,8,8,4,2026-01-04,2026-01-13,received,,2026-01-04 08:00:00,system,2026-01-04 08:00:00,system
122,PO2026000122,20,7,7,2026-04-28,2026-05-26,cancelled,,2026-04-28 08:00:00,system,2026-04-28 08:00:00,system
123,PO2026000123,1,9,3,2026-02-15,2026-02-26,approved,,2026-02-15 08:00:00,system,2026-02-15 08:00:00,system
124,PO2026000124,7,4,5,2026-05-25,2026-06-06,received,,2026-05-25 08:00:00,system,2026-05-25 08:00:00,system
125,PO2026000125,5,4,6,2026-01-20,2026-02-04,partially_received,,2026-01-20 08:00:00,system,2026-01-20 08:00:00,system
126,PO2026000126,12,9,5,2026-05-12,2026-05-22,draft,,2026-05-12 08:00:00,system,2026-05-12 08:00:00,system
127,PO2026000127,4,1,5,2026-04-01,2026-04-11,received,,2026-04-01 08:00:00,system,2026-04-01 08:00:00,system
128,PO2026000128,14,3,2,2026-03-16,2026-03-25,received,,2026-03-16 08:00:00,system,2026-03-16 08:00:00,system
129,PO2026000129,11,5,4,2026-06-06,2026-06-15,partially_received,,2026-06-06 08:00:00,system,2026-06-06 08:00:00,system
130,PO2026000130,9,8,2,2026-05-12,2026-05-18,received,,2026-05-12 08:00:00,system,2026-05-12 08:00:00,system
131,PO2026000131,8,1,4,2026-02-01,2026-02-16,partially_received,,2026-02-01 08:00:00,system,2026-02-01 08:00:00,system
132,PO2026000132,8,8,4,2026-01-02,2026-01-16,received,,2026-01-02 08:00:00,system,2026-01-02 08:00:00,system
133,PO2026000133,20,9,7,2026-05-30,2026-06-28,received,,2026-05-30 08:00:00,system,2026-05-30 08:00:00,system
134,PO2026000134,5,1,6,2026-03-24,2026-04-08,received,,2026-03-24 08:00:00,system,2026-03-24 08:00:00,system
135,PO2026000135,6,2,3,2026-03-09,2026-03-21,received,,2026-03-09 08:00:00,system,2026-03-09 08:00:00,system
136,PO2026000136,1,3,3,2026-05-23,2026-06-03,received,,2026-05-23 08:00:00,system,2026-05-23 08:00:00,system
137,PO2026000137,6,4,3,2026-04-22,2026-05-02,received,,2026-04-22 08:00:00,system,2026-04-22 08:00:00,system
138,PO2026000138,5,9,6,2026-06-11,2026-06-26,cancelled,,2026-06-11 08:00:00,system,2026-06-11 08:00:00,system
139,PO2026000139,1,9,3,2026-05-17,2026-05-29,received,,2026-05-17 08:00:00,system,2026-05-17 08:00:00,system
140,PO2026000140,2,8,4,2026-03-23,2026-04-04,received,,2026-03-23 08:00:00,system,2026-03-23 08:00:00,system
141,PO2026000141,2,9,4,2026-01-17,2026-01-29,received,,2026-01-17 08:00:00,system,2026-01-17 08:00:00,system
142,PO2026000142,2,6,4,2026-04-14,2026-04-27,received,,2026-04-14 08:00:00,system,2026-04-14 08:00:00,system
143,PO2026000143,2,5,4,2026-05-16,2026-05-29,received,,2026-05-16 08:00:00,system,2026-05-16 08:00:00,system
144,PO2026000144,8,8,4,2026-02-26,2026-03-12,approved,,2026-02-26 08:00:00,system,2026-02-26 08:00:00,system
145,PO2026000145,10,9,3,2026-02-23,2026-03-02,sent,,2026-02-23 08:00:00,system,2026-02-23 08:00:00,system
146,PO2026000146,2,9,4,2026-02-22,2026-03-05,received,,2026-02-22 08:00:00,system,2026-02-22 08:00:00,system
147,PO2026000147,4,7,5,2026-04-12,2026-04-17,approved,,2026-04-12 08:00:00,system,2026-04-12 08:00:00,system
148,PO2026000148,13,3,3,2026-05-15,2026-05-21,sent,,2026-05-15 08:00:00,system,2026-05-15 08:00:00,system
149,PO2026000149,8,3,4,2026-06-21,2026-06-29,received,,2026-06-21 08:00:00,system,2026-06-21 08:00:00,system
150,PO2026000150,5,4,6,2026-05-29,2026-06-11,partially_received,,2026-05-29 08:00:00,system,2026-05-29 08:00:00,system
151,PO2026000151,4,8,5,2026-04-16,2026-04-26,partially_received,,2026-04-16 08:00:00,system,2026-04-16 08:00:00,system
152,PO2026000152,3,1,3,2026-01-06,2026-01-16,partially_received,,2026-01-06 08:00:00,system,2026-01-06 08:00:00,system
153,PO2026000153,1,5,3,2026-01-15,2026-01-25,partially_received,,2026-01-15 08:00:00,system,2026-01-15 08:00:00,system
154,PO2026000154,22,5,7,2026-02-09,2026-03-06,received,,2026-02-09 08:00:00,system,2026-02-09 08:00:00,system
155,PO2026000155,3,4,3,2026-05-12,2026-05-25,sent,,2026-05-12 08:00:00,system,2026-05-12 08:00:00,system
156,PO2026000156,11,2,4,2026-04-08,2026-04-18,received,,2026-04-08 08:00:00,system,2026-04-08 08:00:00,system
157,PO2026000157,14,7,2,2026-04-07,2026-04-14,sent,,2026-04-07 08:00:00,system,2026-04-07 08:00:00,system
158,PO2026000158,1,9,3,2026-03-05,2026-03-15,received,,2026-03-05 08:00:00,system,2026-03-05 08:00:00,system
159,PO2026000159,14,8,2,2026-03-11,2026-03-20,draft,,2026-03-11 08:00:00,system,2026-03-11 08:00:00,system
160,PO2026000160,11,4,4,2026-01-04,2026-01-13,partially_received,,2026-01-04 08:00:00,system,2026-01-04 08:00:00,system
161,PO2026000161,4,9,5,2026-05-27,2026-06-06,partially_received,,2026-05-27 08:00:00,system,2026-05-27 08:00:00,system
162,PO2026000162,8,9,4,2026-02-28,2026-03-14,sent,,2026-02-28 08:00:00,system,2026-02-28 08:00:00,system
163,PO2026000163,7,6,5,2026-04-17,2026-05-03,cancelled,,2026-04-17 08:00:00,system,2026-04-17 08:00:00,system
164,PO2026000164,4,4,5,2026-06-21,2026-06-30,received,,2026-06-21 08:00:00,system,2026-06-21 08:00:00,system
165,PO2026000165,1,9,3,2026-02-13,2026-02-23,received,,2026-02-13 08:00:00,system,2026-02-13 08:00:00,system
166,PO2026000166,18,2,3,2026-02-27,2026-03-08,received,,2026-02-27 08:00:00,system,2026-02-27 08:00:00,system
167,PO2026000167,6,5,3,2026-03-19,2026-03-27,received,,2026-03-19 08:00:00,system,2026-03-19 08:00:00,system
168,PO2026000168,17,3,5,2026-05-30,2026-06-10,partially_received,,2026-05-30 08:00:00,system,2026-05-30 08:00:00,system
169,PO2026000169,5,1,6,2026-03-26,2026-04-08,partially_received,,2026-03-26 08:00:00,system,2026-03-26 08:00:00,system
170,PO2026000170,3,7,3,2026-06-08,2026-06-19,received,,2026-06-08 08:00:00,system,2026-06-08 08:00:00,system
171,PO2026000171,8,2,4,2026-06-16,2026-06-30,partially_received,,2026-06-16 08:00:00,system,2026-06-16 08:00:00,system
172,PO2026000172,7,7,5,2026-04-11,2026-04-26,received,,2026-04-11 08:00:00,system,2026-04-11 08:00:00,system
173,PO2026000173,1,8,3,2026-04-26,2026-05-08,received,,2026-04-26 08:00:00,system,2026-04-26 08:00:00,system
174,PO2026000174,14,1,2,2026-04-30,2026-05-04,received,,2026-04-30 08:00:00,system,2026-04-30 08:00:00,system
175,PO2026000175,17,8,5,2026-02-17,2026-03-01,received,,2026-02-17 08:00:00,system,2026-02-17 08:00:00,system
176,PO2026000176,1,1,3,2026-03-18,2026-03-26,received,,2026-03-18 08:00:00,system,2026-03-18 08:00:00,system
177,PO2026000177,7,8,5,2026-02-11,2026-02-27,approved,,2026-02-11 08:00:00,system,2026-02-11 08:00:00,system
178,PO2026000178,5,8,6,2026-05-13,2026-05-27,received,,2026-05-13 08:00:00,system,2026-05-13 08:00:00,system
179,PO2026000179,18,9,3,2026-03-11,2026-03-20,received,,2026-03-11 08:00:00,system,2026-03-11 08:00:00,system
180,PO2026000180,8,9,4,2026-03-02,2026-03-16,cancelled,,2026-03-02 08:00:00,system,2026-03-02 08:00:00,system
181,PO2026000181,12,5,5,2026-01-01,2026-01-12,received,,2026-01-01 08:00:00,system,2026-01-01 08:00:00,system
182,PO2026000182,4,5,5,2026-02-16,2026-02-25,partially_received,,2026-02-16 08:00:00,system,2026-02-16 08:00:00,system
183,PO2026000183,11,6,4,2026-06-14,2026-06-24,sent,,2026-06-14 08:00:00,system,2026-06-14 08:00:00,system
184,PO2026000184,13,5,3,2026-03-07,2026-03-13,draft,,2026-03-07 08:00:00,system,2026-03-07 08:00:00,system
185,PO2026000185,8,2,4,2026-04-09,2026-04-22,received,,2026-04-09 08:00:00,system,2026-04-09 08:00:00,system
186,PO2026000186,2,3,4,2026-01-13,2026-01-27,received,,2026-01-13 08:00:00,system,2026-01-13 08:00:00,system
187,PO2026000187,11,4,4,2026-02-23,2026-03-04,partially_received,,2026-02-23 08:00:00,system,2026-02-23 08:00:00,system
188,PO2026000188,1,1,3,2026-06-29,2026-07-09,received,,2026-06-29 08:00:00,system,2026-06-29 08:00:00,system
189,PO2026000189,2,2,4,2026-04-25,2026-05-08,approved,,2026-04-25 08:00:00,system,2026-04-25 08:00:00,system
190,PO2026000190,5,8,6,2026-03-03,2026-03-17,approved,,2026-03-03 08:00:00,system,2026-03-03 08:00:00,system
191,PO2026000191,4,4,5,2026-01-26,2026-02-06,received,,2026-01-26 08:00:00,system,2026-01-26 08:00:00,system
192,PO2026000192,7,5,5,2026-02-20,2026-03-07,received,,2026-02-20 08:00:00,system,2026-02-20 08:00:00,system
193,PO2026000193,4,4,5,2026-05-27,2026-06-03,partially_received,,2026-05-27 08:00:00,system,2026-05-27 08:00:00,system
194,PO2026000194,4,5,5,2026-01-05,2026-01-15,cancelled,,2026-01-05 08:00:00,system,2026-01-05 08:00:00,system
195,PO2026000195,5,2,6,2026-01-04,2026-01-18,received,,2026-01-04 08:00:00,system,2026-01-04 08:00:00,system
196,PO2026000196,6,7,3,2026-06-26,2026-07-07,partially_received,,2026-06-26 08:00:00,system,2026-06-26 08:00:00,system
197,PO2026000197,5,4,6,2026-04-11,2026-04-28,received,,2026-04-11 08:00:00,system,2026-04-11 08:00:00,system
198,PO2026000198,5,3,6,2026-05-29,2026-06-14,received,,2026-05-29 08:00:00,system,2026-05-29 08:00:00,system
199,PO2026000199,7,8,5,2026-05-18,2026-06-01,cancelled,,2026-05-18 08:00:00,system,2026-05-18 08:00:00,system
200,PO2026000200,6,6,3,2026-05-30,2026-06-08,received,,2026-05-30 08:00:00,system,2026-05-30 08:00:00,system
201,PO2026000201,6,4,3,2026-05-22,2026-06-02,received,,2026-05-22 08:00:00,system,2026-05-22 08:00:00,system
202,PO2026000202,8,2,4,2026-05-17,2026-05-30,received,,2026-05-17 08:00:00,system,2026-05-17 08:00:00,system
203,PO2026000203,4,8,5,2026-02-06,2026-02-12,received,,2026-02-06 08:00:00,system,2026-02-06 08:00:00,system
204,PO2026000204,17,4,5,2026-06-10,2026-06-21,received,,2026-06-10 08:00:00,system,2026-06-10 08:00:00,system
205,PO2026000205,6,4,3,2026-04-09,2026-04-21,received,,2026-04-09 08:00:00,system,2026-04-09 08:00:00,system
206,PO2026000206,18,4,3,2026-06-15,2026-06-23,approved,,2026-06-15 08:00:00,system,2026-06-15 08:00:00,system
207,PO2026000207,3,3,3,2026-02-19,2026-02-26,received,,2026-02-19 08:00:00,system,2026-02-19 08:00:00,system
208,PO2026000208,11,4,4,2026-04-06,2026-04-16,received,,2026-04-06 08:00:00,system,2026-04-06 08:00:00,system
209,PO2026000209,15,3,4,2026-02-06,2026-02-16,received,,2026-02-06 08:00:00,system,2026-02-06 08:00:00,system
210,PO2026000210,8,5,4,2026-02-23,2026-03-05,sent,,2026-02-23 08:00:00,system,2026-02-23 08:00:00,system
211,PO2026000211,15,2,4,2026-03-29,2026-04-08,partially_received,,2026-03-29 08:00:00,system,2026-03-29 08:00:00,system
212,PO2026000212,8,3,4,2026-05-13,2026-05-23,received,,2026-05-13 08:00:00,system,2026-05-13 08:00:00,system
213,PO2026000213,1,3,3,2026-03-03,2026-03-09,sent,,2026-03-03 08:00:00,system,2026-03-03 08:00:00,system
214,PO2026000214,7,2,5,2026-06-06,2026-06-20,partially_received,,2026-06-06 08:00:00,system,2026-06-06 08:00:00,system
215,PO2026000215,5,2,6,2026-01-25,2026-02-08,partially_received,,2026-01-25 08:00:00,system,2026-01-25 08:00:00,system
216,PO2026000216,4,3,5,2026-05-31,2026-06-09,received,,2026-05-31 08:00:00,system,2026-05-31 08:00:00,system
217,PO2026000217,4,4,5,2026-05-11,2026-05-20,partially_received,,2026-05-11 08:00:00,system,2026-05-11 08:00:00,system
218,PO2026000218,9,8,2,2026-05-31,2026-06-10,received,,2026-05-31 08:00:00,system,2026-05-31 08:00:00,system
219,PO2026000219,7,3,5,2026-01-01,2026-01-15,approved,,2026-01-01 08:00:00,system,2026-01-01 08:00:00,system
